dataset_id,target_word
06024ef3d1eeedc2a23d8742784f24b5/54.wav,ocaliva
468ae6e676765db25dd360f680807cfe/52.wav,banners
28891958e090ec7b61ec7c01a6d4dc04/33.wav,across
23712b377a80ee283c5b0fb7a405679f/121.wav,spok
fcf1ba7414210af45c110845e1fc2579/211.wav,signet's
638c60f29e40390942da9dd16e7abc4c/111.wav,dock
3cd78c1ec66be848d51d76e77df159a6/11.wav,sand
788db5da73fbf8036a7a06fb497598da/110.wav,sales 
b1f17d5337a9151fe441f34467e8a9c6/135.wav,gold
8dfe6ddf8685b2b1e5873327514ceecd/48.wav,edgebuilder's
646f6d4435c79d521aaf8ee6b5041aca/60.wav,jumei
7ff3026e05ee23277c85123c5460cfdb/62.wav,"to date, faces"
e007fe7d8c26e657dfaf709ec73ebe5e/260.wav,calatlantic
865a436631871c333600d9433a534469/186.wav,latam 
05aa0ca0f8fb7dffd8b4ce50bb14b5fc/201.wav,wolters kluwer
25e9c16f29b3bb5d5996049192b59c7d/153.wav,impax
11b4ca59549f7459c795cb0fe3685a4e/155.wav,plant
b5eec0da572b3b67c3d3544a0be10be4/55.wav,enforce
2a20a68c29c10dba38e492945e9cccba/22.wav,cabometyx
f0e598e500f075f5a7a3450cbf1f56aa/8.wav,corvel's 
f6e42b333d0a72c25c236305e57dcff9/76.wav,field
2f3b7186b52bdf5226515e6644439d9d/91.wav,path
d7619e1945edb60661e942edba3683f8/103.wav,eagle ford
d12d4e1b8ec2743ffc10111a3ded0e2e/145.wav,craft-skilled
db9b4cd15af5dc07bdedc669a251aa70/71.wav,joc
497f54b69ab1caf6990574fe6b503ce4/107.wav,aerotech's
be2be28fc8fb9659a5139b50280532b1/219.wav,coordinate
ee34523980c17938bac4b43ffe7929cd/75.wav,oclaro
91ee550814b334ecff6bcc985070e1ee/211.wav,disk
9a2579c16d3b1554fb71015c07d05d39/83.wav,raise
d927a1da29333a2eb8ec72adab5d856f/180.wav,quickvue
702464a1d7aebe3e26f467ee9add8bc9/150.wav,iridium 
450fae0c3cda2786d75cc5c682193680/231.wav,chiap khiong
214e1f3daada03bfded750f4c2214f21/176.wav,baxalta
6fbcf343d0549e0a8db5efe9e7bfba54/120.wav,dilutive
41820255f0f25d9669f4588ba1a4e373/7.wav,renasant's
54e54cc7eaa0172e51de990d7eb2abf1/90.wav,write-back
4324c3dd2d7e2afef8c6bb9bf6a5f22b/98.wav,interoute
5ceee8a65b0dbdbe93dda59c57de73ba/152.wav,akamai
7da6080bf3bbade90601d7719fcc9e72/59.wav,edps
